_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
1,1994,1,Districte I,1,Centre,0,77,81,158
2,1994,1,Districte I,1,Centre,1,85,98,183
3,1994,1,Districte I,1,Centre,2,92,111,203
4,1994,1,Districte I,1,Centre,3,104,115,219
5,1994,1,Districte I,1,Centre,4,103,111,214
6,1994,1,Districte I,1,Centre,5,120,116,236
7,1994,1,Districte I,1,Centre,6,114,89,203
8,1994,1,Districte I,1,Centre,7,132,120,252
9,1994,1,Districte I,1,Centre,8,117,109,226
10,1994,1,Districte I,1,Centre,9,120,121,241
11,1994,1,Districte I,1,Centre,10,136,124,260
12,1994,1,Districte I,1,Centre,11,151,138,289
13,1994,1,Districte I,1,Centre,12,161,165,326
14,1994,1,Districte I,1,Centre,13,163,175,338
15,1994,1,Districte I,1,Centre,14,196,209,405
16,1994,1,Districte I,1,Centre,15,179,232,411
17,1994,1,Districte I,1,Centre,16,220,216,436
18,1994,1,Districte I,1,Centre,17,223,224,447
19,1994,1,Districte I,1,Centre,18,219,260,479
20,1994,1,Districte I,1,Centre,19,233,233,466
21,1994,1,Districte I,1,Centre,20,246,261,507
22,1994,1,Districte I,1,Centre,21,263,230,493
23,1994,1,Districte I,1,Centre,22,252,245,497
24,1994,1,Districte I,1,Centre,23,205,235,440
25,1994,1,Districte I,1,Centre,24,215,225,440
26,1994,1,Districte I,1,Centre,25,175,211,386
27,1994,1,Districte I,1,Centre,26,181,222,403
28,1994,1,Districte I,1,Centre,27,187,205,392
29,1994,1,Districte I,1,Centre,28,207,187,394
30,1994,1,Districte I,1,Centre,29,195,182,377
31,1994,1,Districte I,1,Centre,30,197,180,377
32,1994,1,Districte I,1,Centre,31,176,204,380
33,1994,1,Districte I,1,Centre,32,157,208,365
34,1994,1,Districte I,1,Centre,33,185,182,367
35,1994,1,Districte I,1,Centre,34,204,174,378
36,1994,1,Districte I,1,Centre,35,195,199,394
